seed,replicate,macro_f1_delta_percentage_points
123,7455,-0.9464354433
123,7456,0.4674128103
123,7457,-0.2347615758
123,7458,0.1130200502
123,7459,0.1141961311
123,7460,-0.2609752627
123,7461,0.0557587926
123,7462,0.0602442536
123,7463,0.3125705435
123,7464,0.1897832498
123,7465,0.1822305517
123,7466,0.0245955294
123,7467,0.2031635704
123,7468,0.7700861358
123,7469,0.2323910267
123,7470,-0.5591644643
123,7471,0.8016044469
123,7472,-0.8563928583
123,7473,-0.5744773191
123,7474,0.3897588606
123,7475,-0.2889768197
123,7476,-0.4926839278
123,7477,0.3810961049
123,7478,0.0339771827
123,7479,0.8792431202
123,7480,0.2492417022
123,7481,-0.0409947250
123,7482,0.0958230179
123,7483,-0.7007871963
123,7484,-0.9666443538
123,7485,-0.3817780622
123,7486,0.1183830839
123,7487,-0.5474315093
123,7488,-0.7620868949
123,7489,0.5099605409
123,7490,0.1388226504
123,7491,0.0899855354
123,7492,0.3653578465
123,7493,0.1501838809
123,7494,-0.4383019345
123,7495,0.7649046475
123,7496,-0.6093397356
123,7497,0.2583265925
123,7498,-0.5669606733
123,7499,-0.4026550992
123,7500,-0.3416692733
123,7501,-0.2360865117
123,7502,-0.1849578565
123,7503,0.0950834038
123,7504,0.0807805386
123,7505,1.1443920026
123,7506,0.8171905144
123,7507,-0.4205796310
123,7508,-0.4099158690
123,7509,-0.7160584971
123,7510,-0.3407713721
123,7511,-0.2105999227
123,7512,-0.5555190709
123,7513,0.9592563852
123,7514,0.3825000921
123,7515,0.4191721530
123,7516,-1.1820452888
123,7517,0.2240883837
123,7518,-0.8805640835
123,7519,-0.4023837379
123,7520,0.8069565931
123,7521,0.6730984505
123,7522,0.3021507317
123,7523,-0.1082797422
123,7524,-0.4113114642
123,7525,-0.2957030003
123,7526,0.6444661318
123,7527,-0.1714649596
123,7528,0.3807835644
123,7529,-0.0324668679
123,7530,0.6538125820
123,7531,-0.2131279850
123,7532,0.4722875349
123,7533,0.0406201530
123,7534,-0.4834267966
123,7535,-0.4689005825
123,7536,-0.6580471970
123,7537,0.1938620067
123,7538,0.2034597321
123,7539,0.3918532582
123,7540,-0.1469955143
123,7541,0.4004947232
123,7542,-0.5641533003
123,7543,-0.9464048504
123,7544,-0.1796718063
123,7545,-0.7272524550
123,7546,-0.2737960759
123,7547,0.2995244304
123,7548,-0.1618591142
123,7549,0.6507584164
123,7550,-1.2830646264
123,7551,0.4508401127
123,7552,0.0333600650
123,7553,-0.8458921903
123,7554,-0.4046536133
123,7555,-0.3846958167
123,7556,-0.2278491196
123,7557,-0.2925254039
123,7558,0.1998175183
123,7559,-0.0476011066
123,7560,-0.2036695428
123,7561,-0.4300106920
123,7562,0.1970123319
123,7563,0.8603170887
123,7564,0.2911534749
123,7565,0.8195146773
123,7566,0.2641593140
123,7567,1.2247653388
123,7568,0.1383316541
123,7569,-0.7049317545
123,7570,0.3880036421
123,7571,0.4847911998
123,7572,0.9551750840
123,7573,1.0247273052
123,7574,0.2174106663
123,7575,0.0947289287
123,7576,0.6441183395
123,7577,0.4412851859
123,7578,0.1921657989
123,7579,-0.1632199510
123,7580,0.5659219726
123,7581,0.7519016882
123,7582,-0.6677559118
123,7583,-0.4623425658
123,7584,-0.8253827980
123,7585,-1.1620930826
123,7586,0.2187401663
123,7587,0.1576853270
123,7588,-0.1898267296
123,7589,0.2397403806
123,7590,-0.6779467939
123,7591,-0.1524647856
123,7592,0.4667901381
123,7593,-1.0312780869
123,7594,-0.6362280598
123,7595,0.4578716066
123,7596,0.0787320027
123,7597,0.0666066276
123,7598,1.0039785179
123,7599,0.2551313308
123,7600,0.8383888818
123,7601,0.0101947979
123,7602,-0.1748218672
123,7603,0.4677255415
123,7604,-0.7148237549
123,7605,-0.4475344794
123,7606,0.0371929151
123,7607,0.5354639662
123,7608,0.1609902569
123,7609,-0.2807686807
123,7610,-0.7131077072
123,7611,-0.0934922158
123,7612,-0.6927351886
123,7613,0.6587457281
123,7614,0.1199955682
123,7615,0.6934047799
123,7616,-0.2529997271
123,7617,-0.5301787213
123,7618,0.5871016379
123,7619,-0.5827365834
123,7620,0.1037020513
123,7621,0.5346489294
123,7622,-0.2858743879
123,7623,0.3535239410
123,7624,-0.5683717218
123,7625,0.4304318519
123,7626,-0.4903647599
123,7627,0.8672491793
123,7628,-1.0378651838
123,7629,-0.1246946984
123,7630,-0.1250080663
123,7631,-0.5400045874
123,7632,0.8605327662
123,7633,-1.2443453737
123,7634,0.1813936139
123,7635,1.0141563690
123,7636,0.4008005309
123,7637,0.3063871694
123,7638,0.9014428481
123,7639,1.0177441625
123,7640,-0.0124037318
123,7641,-0.3912221660
123,7642,-0.4135131168
123,7643,-0.9957342222
123,7644,-0.2405132314
123,7645,-0.7825903713
123,7646,0.3082907904
123,7647,-0.1507777145
123,7648,-0.6060464090
123,7649,-0.0629201280
123,7650,-0.4793324009
123,7651,-0.3469999889
123,7652,-0.2982987673
123,7653,-0.2601723437
123,7654,1.0587413314
123,7655,-0.3481130879
123,7656,-0.6998723916
123,7657,1.0394209813
123,7658,0.6614354099
123,7659,0.4467909965
123,7660,-0.1534009993
123,7661,-0.3007237335
123,7662,0.3945539353
123,7663,0.0302335143
123,7664,-0.3772826339
123,7665,-0.2877164215
123,7666,-1.2496098954
123,7667,0.3829006628
123,7668,0.1947560706
123,7669,0.1244688231
123,7670,0.5416438223
123,7671,0.1776583458
123,7672,0.1477380511
123,7673,-0.9659150534
123,7674,0.0854825109
123,7675,0.3304694911
123,7676,0.9443652954
123,7677,0.0183988113
123,7678,1.2883265371
123,7679,0.4047349657
123,7680,-0.0077217579
123,7681,0.1533819887
123,7682,0.0512661769
123,7683,-0.5123506821
123,7684,0.0616241099
123,7685,0.3924778660
123,7686,0.4411047887
123,7687,0.4033808944
123,7688,-0.3081447638
123,7689,-0.5717945571
123,7690,0.2821868912
123,7691,-0.8400291571
123,7692,-0.3269474572
123,7693,-0.0034554369
123,7694,0.2259159438
123,7695,-0.8956558208
123,7696,0.5916198906
123,7697,0.2149192645
123,7698,0.2788704788
123,7699,0.3951932717
123,7700,0.2780919568
123,7701,-0.2259847320
123,7702,-0.3541335980
123,7703,-0.4484344149
123,7704,-0.0705834907
123,7705,0.0969830410
123,7706,-0.3897457369
123,7707,-0.4457808119
123,7708,0.4738699363
123,7709,-0.3409451989
123,7710,-0.3703913933
123,7711,-0.5754075545
123,7712,-0.0168403081
123,7713,0.5293835559
123,7714,-0.3516943415
123,7715,-0.5951400654
123,7716,0.4478599115
123,7717,0.4045324952
123,7718,0.2423947159
123,7719,-0.3959119286
123,7720,0.0553875289
123,7721,0.2167703034
123,7722,-0.9671321889
123,7723,-0.0867177030
123,7724,-0.9644887403
123,7725,0.1389962452
123,7726,-0.3234306004
123,7727,0.3376208747
123,7728,-0.5389465840
123,7729,-0.3962186741
123,7730,-0.1874607646
123,7731,0.0045237610
123,7732,-0.2442350991
123,7733,-0.7651707632
123,7734,0.4888569944
123,7735,-0.2791124760
123,7736,-0.8642348319
123,7737,0.1538947892
123,7738,-0.9135800488
123,7739,-0.0085951367
123,7740,0.3869907826
123,7741,0.8835589811
123,7742,0.1003861756
123,7743,0.4007534691
123,7744,1.0262533425
123,7745,0.2426459090
123,7746,-0.1186042035
123,7747,0.0601213496
123,7748,-0.1719493083
123,7749,0.1628149673
123,7750,0.4649996411
123,7751,0.3536976304
123,7752,-0.8065884958
123,7753,-0.2883126823
123,7754,0.2845041621
123,7755,-0.3497939835
123,7756,-0.5537975034
123,7757,-0.3381072633
123,7758,0.4204866542
123,7759,-0.2498277456
123,7760,-0.2914212067
123,7761,-0.5383366387
123,7762,-0.3879158794
123,7763,0.3788816156
123,7764,-0.2646653853
123,7765,-0.7980913517
123,7766,-0.9254009196
123,7767,0.2077471184
123,7768,0.1204160171
123,7769,-0.3261981207
123,7770,0.2323875831
123,7771,0.2209912527
123,7772,0.2162839773
123,7773,0.3452278822
123,7774,-0.5836979037
123,7775,1.1507385546
123,7776,-0.4166608057
123,7777,-0.5277116199
123,7778,-0.6846257776
123,7779,0.7203617490
123,7780,-0.0855615992
123,7781,0.0908337304
123,7782,0.1698928161
123,7783,0.1776241852
123,7784,0.0301469914
123,7785,-0.0619141971
123,7786,-0.0792951125
123,7787,0.3832085262
123,7788,0.3649767347
123,7789,-0.0361679163
123,7790,0.3693067339
123,7791,-0.0575538213
123,7792,0.2657175906
123,7793,-0.6948651893
123,7794,0.9855167815
123,7795,0.5518160022
123,7796,0.5224021603
123,7797,-0.0406029168
123,7798,0.3566943793
123,7799,-0.1731413738
123,7800,0.0332638843
123,7801,-0.3539739689
123,7802,-0.1297072320
123,7803,0.7486429027
123,7804,-0.5172472382
123,7805,0.1501336135
123,7806,-0.0632464757
123,7807,0.4765381120
123,7808,-0.1061613001
123,7809,0.6079084657
123,7810,-0.2836773731
123,7811,-0.2395839179
123,7812,0.0848083409
123,7813,0.1451318414
123,7814,-0.0778179392
123,7815,0.6568474691
123,7816,0.1538644326
123,7817,-1.0175650320
123,7818,-0.1873349048
123,7819,-0.3061072716
123,7820,-0.0826504840
123,7821,-0.1826467199
123,7822,0.0782291688
123,7823,0.2712468929
123,7824,0.4637677863
123,7825,1.4674355017
123,7826,-0.8116622653
123,7827,-0.5147794507
123,7828,-0.5574068543
123,7829,0.9542194672
123,7830,-0.2450972734
123,7831,-0.0128950029
123,7832,0.2136523291
123,7833,-0.6153551332
123,7834,0.3379356255
123,7835,0.2448919152
123,7836,-0.5607276733
123,7837,-0.7915984146
123,7838,-0.1316349528
123,7839,-0.0960181120
123,7840,-0.9099802187
123,7841,0.4017245287
123,7842,0.3089825370
123,7843,-0.4554447191
123,7844,-0.3510646635
123,7845,0.2479924535
123,7846,-1.0470065097
123,7847,0.2886653477
123,7848,0.7106275554
123,7849,-0.4638038124
123,7850,0.5451171782
123,7851,0.2254444124
123,7852,0.4274322547
123,7853,0.1853303158
123,7854,-0.4829312703
123,7855,-0.3580131121
123,7856,0.7560327626
123,7857,-0.2857491433
123,7858,0.1841537134
123,7859,0.0244486373
123,7860,0.3815534322
123,7861,-0.3417665029
123,7862,0.2925479754
123,7863,-0.8993437056
123,7864,0.6866051060
123,7865,0.2943283690
123,7866,0.6277418984
123,7867,0.2138679021
123,7868,-0.3712435220
123,7869,0.7437349243
123,7870,0.2794463373
123,7871,-0.3662954621
123,7872,-0.4095084695
123,7873,-0.5231397614
123,7874,0.5745029925
123,7875,0.2551534193
123,7876,-0.7600516882
123,7877,-0.6824254282
123,7878,-0.7061837175
123,7879,-0.1963636133
123,7880,-0.2678321951
123,7881,0.8449575983
123,7882,0.4825584966
123,7883,-0.2160915475
123,7884,0.4249653043
123,7885,0.3363562497
123,7886,0.3150936214
123,7887,-0.1287653710
123,7888,0.1977216273
123,7889,-0.3565271558
123,7890,0.1533212787
123,7891,0.0677495460
123,7892,-1.0553627301
123,7893,0.1091104491
123,7894,-0.4970257689
123,7895,-0.2112208055
123,7896,-0.6259708550
123,7897,0.7850078385
123,7898,-0.5974948132
123,7899,0.6910526324
123,7900,0.1710071787
123,7901,-0.3560752038
123,7902,-0.5063873512
123,7903,0.5538134157
123,7904,-0.7864274654
123,7905,-0.3826781281
123,7906,0.3806708534
123,7907,-0.0448138331
123,7908,-0.2932980886
123,7909,0.5692902703
123,7910,0.0281190378
123,7911,-0.2572560251
123,7912,0.4467947653
123,7913,-0.0628054290
123,7914,0.6198113441
123,7915,-0.0273287631
123,7916,-0.1175735521
123,7917,-0.9587020907
123,7918,-0.5945850210
123,7919,-0.5518530970
123,7920,-0.4504468631
123,7921,0.3024721089
123,7922,0.6090867880
123,7923,-0.0618858849
123,7924,-0.5840058978
123,7925,-0.3641993785
123,7926,0.2546085763
123,7927,0.7469643912
123,7928,-0.3236924893
123,7929,0.7659166225
123,7930,0.5363964301
123,7931,0.0328323889
123,7932,0.4119535315
123,7933,-0.0846612150
123,7934,-0.8615741481
123,7935,0.9993937394
123,7936,0.2082945240
123,7937,-0.1149027733
123,7938,-0.8546343626
123,7939,0.5444199000
123,7940,0.3258479582
123,7941,-0.6188937786
123,7942,-0.0999045028
123,7943,0.2891755048
123,7944,0.0814712206
123,7945,1.2637213614
123,7946,0.8211066753
123,7947,0.8724369276
123,7948,-0.8459354622
123,7949,0.3797262864
123,7950,-0.9463155851
123,7951,0.0963985785
123,7952,0.1556463393
123,7953,0.0771281612
123,7954,-0.2754419362
123,7955,0.0258893808
123,7956,-0.0263817973
123,7957,0.3835858101
123,7958,0.0430619461
123,7959,-0.8069632958
123,7960,0.7076791425
123,7961,-0.2976396626
123,7962,-0.4975682360
123,7963,0.4652767033
123,7964,0.5339898339
123,7965,-0.5458092538
123,7966,0.3213286719
123,7967,-0.2499535705
123,7968,-0.3165994641
123,7969,0.2205505121
123,7970,0.0915959814
123,7971,0.5604116532
123,7972,-0.7784818449
123,7973,0.1093427057
123,7974,0.8689790163
123,7975,-0.6563413535
123,7976,-0.0701029801
123,7977,-0.8960527449
123,7978,0.6208798656
123,7979,-0.1732865487
123,7980,-0.1172351082
123,7981,-0.3517752377
123,7982,0.4181435437
123,7983,-0.0759105347
123,7984,-0.8479100341
123,7985,0.1789609188
123,7986,-0.1459455330
123,7987,-0.7522969953
123,7988,-0.3841289808
123,7989,-0.2611490922
123,7990,0.2995012635
123,7991,0.3367568160
123,7992,-0.0410121289
123,7993,-0.0206597973
123,7994,0.3304207208
123,7995,-0.0122533380
123,7996,-0.5550045384
123,7997,-0.3411825480
123,7998,-0.3816765974
123,7999,0.2867306579
123,8000,-0.3544563890
123,8001,0.3162454323
123,8002,-0.0891051252
123,8003,-0.8599992721
123,8004,0.8517124664
123,8005,0.5004534309
123,8006,0.7461792875
123,8007,1.0543926288
123,8008,-0.1056548371
123,8009,0.3277461576
123,8010,0.0166816854
123,8011,-0.4914245760
123,8012,-0.3848426020
123,8013,0.3590625414
123,8014,0.5550143386
123,8015,-0.0243037539
123,8016,-0.3787196817
123,8017,-0.4750610046
123,8018,0.2397663565
123,8019,-0.3552323802
123,8020,0.3155989850
123,8021,-0.1205642654
123,8022,0.3749385689
123,8023,-0.1488719964
123,8024,-1.1025548286
123,8025,0.0293618510
123,8026,0.6548808859
123,8027,0.1295243241
123,8028,-0.0999410450
123,8029,0.3002159192
123,8030,-0.0278219737
123,8031,-0.5046223770
123,8032,-0.5008334443
123,8033,1.0989287031
123,8034,-0.2974729276
123,8035,0.1795987408
123,8036,-0.1885395022
123,8037,0.1972289490
123,8038,0.3205254107
123,8039,0.2352435940
123,8040,-0.0307923203
123,8041,-0.8632323125
123,8042,0.1783003571
123,8043,0.0634985038
123,8044,0.6405137321
123,8045,-1.4203187843
123,8046,-0.2146080522
123,8047,0.4220067370
123,8048,-0.0335597796
123,8049,-0.4865422113
123,8050,-0.5598279793
123,8051,-1.2330476553
123,8052,-0.2400955267
123,8053,-0.0258186137
123,8054,-1.0521778910
123,8055,-0.1998092148
123,8056,0.0748376998
123,8057,0.5681556078
123,8058,-0.8597235083
123,8059,-0.3781009783
123,8060,-1.1199416711
123,8061,1.1197584159
123,8062,0.1225199152
123,8063,0.2637013659
123,8064,0.2768472328
123,8065,0.3047494749
123,8066,-0.0773919506
123,8067,-0.4396967102
123,8068,-0.6362247555
123,8069,0.1245951612
123,8070,-0.9703670384
123,8071,-0.0407940398
123,8072,-0.2697545949
123,8073,0.1064122153
123,8074,-0.3193567144
123,8075,0.0279063070
123,8076,-0.5154722838
123,8077,0.4661100416
123,8078,-0.0080710157
123,8079,0.1426533556
123,8080,-0.1073471355
123,8081,-0.1110161380
123,8082,0.1717191925
123,8083,0.1121222443
123,8084,0.9661238112
123,8085,-1.5357513378
123,8086,0.2027310073
123,8087,0.8441487514
123,8088,0.0440833913
123,8089,0.7108279485
123,8090,0.4209307388
123,8091,0.1376333111
123,8092,0.7058179050
123,8093,-0.8934144659
123,8094,0.5073553429
123,8095,0.4286343217
123,8096,0.5634451005
123,8097,0.2197639009
123,8098,0.4595128316
123,8099,-0.3861636397
123,8100,-0.7742110884
123,8101,0.1962031919
123,8102,0.1949617815
123,8103,-0.0600465775
123,8104,-0.5341930819
123,8105,0.1961631638
123,8106,-0.0203273492
123,8107,1.1485486700
123,8108,0.5989175356
123,8109,-0.7479822143
123,8110,-0.3108983462
123,8111,0.6667735869
123,8112,-0.4991227923
123,8113,0.3645260955
123,8114,0.5484498720
123,8115,-0.1988764504
123,8116,0.4981837506
123,8117,0.0318774166
123,8118,0.0621220687
123,8119,0.2245525765
123,8120,-0.1591271053
123,8121,-0.3260528876
123,8122,0.3450725518
123,8123,0.8475291593
123,8124,-0.2487398784
123,8125,-0.8216782134
123,8126,-0.6738071944
123,8127,-0.0479996068
123,8128,-0.2471184172
123,8129,0.0833761987
123,8130,-0.2196470552
123,8131,-0.6026101275
123,8132,-0.1049764586
123,8133,0.1998543402
123,8134,-0.1868697458
123,8135,-0.0156919462
123,8136,0.0433438127
123,8137,0.2259074409
123,8138,0.6981105574
123,8139,0.1844419808
123,8140,-0.0629762085
123,8141,0.1834128155
123,8142,0.4809923473
123,8143,-0.3225031728
123,8144,-0.1437863817
123,8145,0.1307394993
123,8146,-0.2292676611
123,8147,-0.2007125887
123,8148,0.4842387172
123,8149,-0.2906649654
123,8150,-0.4622382383
123,8151,0.2677962630
123,8152,0.6521452242
123,8153,-0.6107695102
123,8154,-0.5899526829
123,8155,0.0082496653
123,8156,-0.5797700731
123,8157,0.2797128159
123,8158,0.3936579950
123,8159,-0.0423880409
123,8160,0.5472728574
123,8161,0.7403477527
123,8162,-0.0857160004
123,8163,0.1304349542
123,8164,-0.6935726703
123,8165,-0.6816390189
123,8166,0.0371532618
123,8167,-1.3581412844
123,8168,0.4298502851
123,8169,1.1823673452
123,8170,-0.9438560532
123,8171,-0.6186075779
123,8172,0.1745062769
123,8173,0.4277666471
123,8174,-0.5270709522
123,8175,-0.5406906908
123,8176,0.3210707701
123,8177,-0.7034906790
123,8178,-0.0077321574
123,8179,-0.7129285346
123,8180,-0.5948092835
123,8181,-0.1015342936
123,8182,-0.3299458664
123,8183,-0.5816197654
123,8184,-0.0977716285
123,8185,-0.6229868745
123,8186,0.0383059453
123,8187,-0.2068997695
123,8188,0.1615538792
123,8189,0.8802564821
123,8190,1.0666640180
123,8191,0.6214030475
123,8192,-0.4204235422
123,8193,0.1243087823
123,8194,-0.7902185805
123,8195,0.4708111915
123,8196,-0.8965067493
123,8197,0.2991867106
123,8198,0.1071891984
123,8199,-0.3627274335
123,8200,0.6339515783
123,8201,0.1242878428
123,8202,-0.7178657956
123,8203,-0.1836930301
123,8204,0.0452768231
123,8205,-0.0449382653
123,8206,-0.3593717024
123,8207,0.4472927214
123,8208,0.3335235806
123,8209,0.5448915556
123,8210,-0.3969753230
123,8211,1.1743919009
123,8212,-0.4521686593
123,8213,-0.5453996250
123,8214,0.0458688450
123,8215,0.0561995336
123,8216,-0.0508400947
123,8217,-0.5987043692
123,8218,0.9548636440
123,8219,-0.6043053310
123,8220,-0.7227688440
123,8221,-0.6389481811
123,8222,-0.2193557625
123,8223,-0.2092717426
123,8224,-0.0692240188
123,8225,-0.4615310123
123,8226,0.2204002288
123,8227,-0.7507077963
123,8228,0.2709571715
123,8229,-0.2206375526
123,8230,-0.2433798602
123,8231,-0.0513599387
123,8232,0.5026995377
123,8233,-0.3215655487
123,8234,0.1645848214
123,8235,0.3373604833
123,8236,0.5135873494
123,8237,-0.2408484077
123,8238,0.6113336320
123,8239,-0.0763886395
123,8240,0.3747512089
123,8241,-0.2665184947
123,8242,-0.2843338060
123,8243,-0.0903706236
123,8244,0.2664592431
123,8245,-0.6786975305
123,8246,-0.0775779370
123,8247,0.6599897813
123,8248,-0.2116149084
123,8249,0.1629174406
123,8250,0.4052646676
123,8251,-0.0016233910
123,8252,-0.6083028267
123,8253,0.2859829295
123,8254,-0.1464191236
123,8255,0.8221974203
123,8256,-0.3948168214
123,8257,-0.4718721099
123,8258,-0.5630542364
123,8259,-0.7690947366
123,8260,0.3914847549
123,8261,-1.0001724244
123,8262,0.6138341392
123,8263,-0.2180923867
123,8264,-0.2570707983
123,8265,-0.1380030999
123,8266,-0.8515651604
123,8267,0.4223738228
123,8268,0.1452293964
123,8269,-0.4348110748
123,8270,0.8212438511
123,8271,0.4843922912
123,8272,-0.7076028466
123,8273,0.4236809086
123,8274,0.2381967104
123,8275,-0.4696265684
123,8276,0.4197504156
123,8277,0.0368033476
123,8278,-0.3667555493
123,8279,-0.5825914338
123,8280,0.1794732607
123,8281,0.6656973286
123,8282,-0.3343949525
123,8283,-0.0030840933
123,8284,-0.5593151625
123,8285,0.3734900154
123,8286,-0.1915675948
123,8287,0.1730291482
123,8288,-0.2780556109
123,8289,0.0368375434
123,8290,0.7805892325
123,8291,0.5517148416
123,8292,0.3349376353
123,8293,0.1466289050
123,8294,-0.3246224141
123,8295,0.1344534725
123,8296,-0.5844356574
123,8297,0.4809034378
123,8298,-0.1982691561
123,8299,0.7256579912
123,8300,0.0450934604
123,8301,0.1666960185
123,8302,0.1482614259
123,8303,-0.4704057359
123,8304,0.4148022963
123,8305,0.0730164635
123,8306,0.6663799055
123,8307,-0.4109012982
123,8308,0.0147191085
123,8309,-0.5903498932
123,8310,0.0611240279
123,8311,0.6963333914
123,8312,0.2982327874
123,8313,-0.0648157840
123,8314,-0.4881663886
123,8315,-0.0932917107
123,8316,-0.1296365995
123,8317,-0.7622630031
123,8318,-0.3163541762
123,8319,0.7055427022
123,8320,-0.0837201687
123,8321,-0.4845365473
123,8322,-1.1024240023
123,8323,-0.1828024698
123,8324,0.1702186761
123,8325,-0.0417422775
123,8326,-0.5248429817
123,8327,0.0944989987
123,8328,-0.2341842447
123,8329,0.0498085195
123,8330,0.4854177838
123,8331,-0.1760266922
123,8332,0.0242854111
123,8333,-0.0411984078
123,8334,-0.5116193699
123,8335,-0.3093143479
123,8336,0.1518465231
123,8337,0.5592305777
123,8338,-0.3804261310
123,8339,0.3563296443
123,8340,0.8951581740
123,8341,-0.2168579577
123,8342,-0.7294100168
123,8343,-0.1907229246
123,8344,-0.1614622260
123,8345,-0.1363087998
123,8346,0.4730734492
123,8347,-0.4006173516
123,8348,0.3373184489
123,8349,0.0782583815
123,8350,-0.1555423523
123,8351,0.9377651678
123,8352,0.3910425415
123,8353,-0.6838977345
123,8354,0.8567416686
123,8355,0.8221496068
123,8356,0.6874623299
123,8357,-0.2418884512
123,8358,0.2113244200
123,8359,-0.2116447307
123,8360,0.7839181141
123,8361,0.4075766924
123,8362,-0.3686055918
123,8363,-0.6726233615
123,8364,1.2370087043
123,8365,-0.2428433791
123,8366,0.0740240676
123,8367,-0.2540897439
123,8368,0.4379276170
123,8369,-0.0436782352
123,8370,0.1453364681
123,8371,-0.2539397752
123,8372,-0.5784418639
123,8373,-0.3813869070
123,8374,-0.0788754974
123,8375,-1.2933235388
123,8376,-0.4637790738
123,8377,-0.7173838223
123,8378,0.0283935844
123,8379,-0.2417937229
123,8380,-0.8594410493
123,8381,-0.3852678900
123,8382,0.5785176385
123,8383,0.1555900298
123,8384,-0.6533026778
123,8385,0.4596441205
123,8386,0.2811404110
123,8387,-0.4470717003
123,8388,0.1119997544
123,8389,0.3243321635
123,8390,-0.1325079501
123,8391,0.2622025790
123,8392,0.9078341212
123,8393,-1.0813946753
123,8394,-1.1387790852
123,8395,0.5322162690
123,8396,-0.7387945128
123,8397,0.5624436139
123,8398,0.5057214299
123,8399,-0.5942870652
123,8400,0.1417781720
123,8401,-0.2754564911
123,8402,0.4164449944
123,8403,-0.3433564202
123,8404,-1.3166575374
123,8405,-0.5847216343
123,8406,-1.0684056601
123,8407,0.4734980877
123,8408,1.9343462466
123,8409,-0.1973682201
123,8410,-0.9590423477
123,8411,-0.1737103702
123,8412,0.8066139963
123,8413,-0.4045413475
123,8414,-0.8571500457
123,8415,-0.0921731371
123,8416,0.3234058232
123,8417,-1.3884339157
123,8418,0.1918480388
123,8419,-0.4438228619
123,8420,0.8412561025
123,8421,-0.0431162048
123,8422,-0.2838487374
123,8423,-0.5394284801
123,8424,-0.0123835740
123,8425,0.1671708999
123,8426,-0.2132731605
123,8427,-0.1375799039
123,8428,1.2384766984
123,8429,1.3955175460
123,8430,-0.1757175603
123,8431,0.0085339552
123,8432,-0.3732272880
123,8433,0.9319206153
123,8434,-0.1057097083
123,8435,0.2873195207
123,8436,1.0228473700
123,8437,0.2624541454
123,8438,-0.8357077907
123,8439,0.4708658288
123,8440,-0.5006390819
123,8441,-0.1047847751
123,8442,0.0396664582
123,8443,0.4257076694
123,8444,-0.0991205828
123,8445,-0.4695379839
123,8446,-0.2761421172
123,8447,-0.0177021985
123,8448,-0.4664645746
123,8449,-0.6875833950
123,8450,0.1295663376
123,8451,-0.7471283268
123,8452,-0.2867131531
123,8453,0.6485524535
123,8454,-0.2988332931
123,8455,0.8701603676
123,8456,0.0186436273
123,8457,-0.0702003180
123,8458,-0.1245874446
123,8459,-0.7494223540
123,8460,-0.3302268640
123,8461,0.2825633820
123,8462,0.0135368317
123,8463,1.1857238025
123,8464,-0.7018191028
123,8465,0.4215906158
123,8466,-0.8568099437
123,8467,1.1142963142
123,8468,-0.1329906146
123,8469,0.5781665528
123,8470,-0.7660966477
123,8471,0.7966905035
123,8472,-0.6405573148
123,8473,0.6016881307
123,8474,-0.4016340699
123,8475,-0.5854212477
123,8476,-0.2325149077
123,8477,0.7307279817
123,8478,0.2333164368
123,8479,0.1971157934
123,8480,-0.4705279189
123,8481,-1.1360700230
123,8482,-0.6075102541
123,8483,0.0756796239
123,8484,0.1266367466
123,8485,0.0964974250
123,8486,-0.1008769576
123,8487,0.5404605866
123,8488,-0.3629052475
123,8489,0.1337839435
123,8490,0.4002383602
123,8491,0.6605780853
123,8492,-0.2761344931
123,8493,-0.8381622625
123,8494,-0.0154905601
123,8495,0.7927947560
123,8496,0.1479777163
123,8497,1.1068058825
123,8498,0.7721332280
123,8499,-0.7275678269
123,8500,0.3637190686
123,8501,-0.5149422974
123,8502,-0.1157582779
123,8503,0.2356342736
123,8504,0.8385209699
123,8505,-0.1744294768
123,8506,0.3651350997
123,8507,0.7313675693
123,8508,0.3790857256
123,8509,0.0751740025
123,8510,0.1931528434
123,8511,-0.6132197300
123,8512,0.2383591492
123,8513,0.6621901474
123,8514,-0.4314900503
123,8515,-0.6308638725
123,8516,-0.5789808796
123,8517,0.8296956055
123,8518,0.1402751004
123,8519,-0.1084551676
123,8520,0.0255041685
123,8521,0.2971595357
123,8522,-0.3753950541
123,8523,-0.3874110753
123,8524,0.6592542583
123,8525,0.2775541429
123,8526,-0.1592396088
123,8527,-0.2150337838
123,8528,0.2537682819
123,8529,-0.7423826532
123,8530,0.0142203219
123,8531,0.4270746078
123,8532,0.0908286932
123,8533,-0.1941961242
123,8534,-1.0581511042
123,8535,0.2389514157
123,8536,-0.0933125211
123,8537,-0.1481975022
123,8538,-0.6763608587
123,8539,-0.8963022993
123,8540,-0.5456689859
123,8541,0.1650876565
123,8542,0.5392010424
123,8543,0.8011960566
123,8544,0.5454794073
123,8545,-0.0098622566
123,8546,0.3027196424
123,8547,-1.2646580999
123,8548,0.2181743445
123,8549,0.1421299927
123,8550,0.2962467595
123,8551,0.4271230076
123,8552,-0.4093380517
123,8553,0.1619390357
123,8554,-0.7406785346
123,8555,0.9992765046
123,8556,-0.4798607125
123,8557,0.1533186675
123,8558,-0.2519710460
123,8559,0.0345031283
123,8560,0.2667841305
123,8561,-0.4142073295
123,8562,-0.7655775333
123,8563,0.6703973318
123,8564,0.3695047166
123,8565,0.3838818355
123,8566,-0.5544465978
123,8567,-0.9285574633
123,8568,-0.4255387963
123,8569,-0.3353252637
123,8570,-0.5544456772
123,8571,0.3777072446
