seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
123,2244,0.1657479860,0.8993263409
123,2245,0.2197124465,0.9958115202
123,2246,0.0848012951,0.3412003000
123,2247,0.1965848206,1.3323012399
123,2248,0.2274216552,1.0262232003
123,2249,0.1503295687,0.3271917266
123,2250,0.1156381297,0.8540366614
123,2251,0.2042940292,1.8183529763
123,2252,0.1002197124,0.7641808554
123,2253,0.1580387773,0.7213577753
123,2254,0.1503295687,1.0464744424
123,2255,0.2582584898,1.0766483047
123,2256,0.1387657557,1.0721194234
123,2257,0.1079289211,1.4597681680
123,2258,0.2158578422,1.3195133304
123,2259,0.2389854681,1.2757323979
123,2260,0.1272019427,0.8353585724
123,2261,0.2621130941,1.7500362520
123,2262,0.2312762595,2.2432992406
123,2263,0.2081486335,1.5496021018
123,2264,0.1233473384,1.0263481159
123,2265,0.1040743168,0.7884175884
123,2266,0.0886558995,0.8967580827
123,2267,0.1965848206,0.6671007297
123,2268,0.0693828778,0.5085883707
123,2269,0.0963651081,0.3584080491
123,2270,0.3045137417,1.9457875455
123,2271,0.1888756119,0.7859398045
123,2272,0.0693828778,0.5088986382
123,2273,0.3006591373,1.1795786065
123,2274,0.0501098562,0.4773472831
123,2275,0.1734571946,0.7382010523
123,2276,0.2659676984,1.0358382292
123,2277,0.1349111514,1.0336180948
123,2278,0.1310565470,0.9801449384
123,2279,0.0346914389,0.5896684297
123,2280,0.1194927341,1.2890349319
123,2281,0.0848012951,0.5403415933
123,2282,0.1156381297,1.0920877678
123,2283,0.0886558995,0.1156901198
123,2284,0.2274216552,0.9804992627
123,2285,0.1696025903,1.8716287409
123,2286,0.1503295687,1.2314298196
123,2287,0.0693828778,0.6253256366
123,2288,0.2004394249,1.2464076604
123,2289,0.1888756119,0.9604599616
123,2290,0.1464749643,1.3608804123
123,2291,0.0732374822,0.8878026590
123,2292,0.1426203600,1.6255811495
123,2293,0.1618933816,1.4638983779
123,2294,0.2466946768,1.3767953522
123,2295,0.2582584898,1.3445978574
123,2296,0.1773117989,1.7221035957
123,2297,0.1233473384,1.2759131761
123,2298,0.1965848206,1.0776119672
123,2299,0.0539644605,0.6336431395
123,2300,0.1040743168,0.5643841500
123,2301,0.1580387773,1.3938248059
123,2302,0.1426203600,0.8326305634
123,2303,0.1464749643,0.7404525169
123,2304,0.1734571946,1.1233299518
123,2305,0.1773117989,0.8709994140
123,2306,0.1503295687,0.9428885144
123,2307,0.1888756119,1.6100504950
123,2308,0.2042940292,1.8631993369
123,2309,0.2004394249,1.5849797215
123,2310,0.2389854681,1.6783494730
123,2311,0.1349111514,1.8186952870
123,2312,0.2120032379,1.5508349792
123,2313,0.1850210076,1.5890412737
123,2314,0.1811664033,1.6113228468
123,2315,0.1888756119,0.7214202330
123,2316,0.2775315114,1.7077326158
123,2317,0.0539644605,0.2011298583
123,2318,0.0693828778,0.6369872961
123,2319,0.0925105038,0.8206544162
123,2320,0.1349111514,0.8868149712
123,2321,0.1850210076,1.9880424434
123,2322,0.2698223027,2.1677698104
123,2323,0.1349111514,1.5876310958
123,2324,0.1580387773,1.2604846526
123,2325,0.1387657557,1.5411380107
123,2326,0.2312762595,0.9828995197
123,2327,0.1580387773,0.7195860728
123,2328,0.1696025903,1.5473597661
123,2329,0.1387657557,0.1649713514
123,2330,0.0886558995,0.7205976143
123,2331,0.0809466908,0.5910369611
123,2332,0.1657479860,1.7921792548
123,2333,0.2158578422,1.2819246678
123,2334,0.2428400725,1.1263769498
123,2335,0.1079289211,1.3611433971
123,2336,0.0616736692,0.4016573631
123,2337,0.1079289211,0.7199289560
123,2338,0.1696025903,0.7129869003
123,2339,0.1426203600,1.6298213526
123,2340,0.1426203600,0.9875524331
123,2341,0.2274216552,1.5945531487
123,2342,0.1541841730,1.2042417838
123,2343,0.1734571946,1.2734959917
123,2344,0.1850210076,1.2909022418
123,2345,0.0693828778,0.5309525637
123,2346,0.1272019427,0.7052888670
123,2347,0.1117835254,0.1566777384
123,2348,0.2659676984,2.0277203095
123,2349,0.1850210076,1.0662315463
123,2350,0.1156381297,0.6795391274
123,2351,0.2042940292,1.4401491409
123,2352,0.0616736692,0.1116853586
123,2353,0.0424006476,0.2669235801
123,2354,0.1773117989,2.2041979964
123,2355,0.0770920865,1.0614839228
123,2356,0.2274216552,1.5279276367
123,2357,0.1657479860,1.3550907836
123,2358,0.2197124465,1.8580761367
123,2359,0.0963651081,0.8265029966
123,2360,0.3353505763,1.8749389807
123,2361,0.0308368346,0.5303683107
123,2362,0.1349111514,1.3273125622
123,2363,0.1156381297,0.7404911507
123,2364,0.1310565470,0.3587950784
123,2365,0.0809466908,0.1715758667
123,2366,0.0925105038,1.0145855664
123,2367,0.2042940292,1.1640997736
123,2368,0.3392051806,2.9820637810
123,2369,0.1156381297,0.8553667790
123,2370,0.1156381297,0.8858335964
123,2371,0.2621130941,1.5792560655
123,2372,0.1426203600,0.6177027018
123,2373,0.1618933816,1.5607452091
123,2374,0.0693828778,0.1484813626
123,2375,0.1464749643,0.6173732607
123,2376,0.1927302162,1.0507846653
123,2377,0.0848012951,0.3940017115
123,2378,0.1734571946,1.4954790597
123,2379,0.1117835254,0.5528251338
123,2380,0.3893150368,2.3076807754
123,2381,0.1387657557,1.0317041543
123,2382,0.1387657557,1.9729432965
123,2383,0.1349111514,0.9406460600
123,2384,0.1503295687,1.6677920204
123,2385,0.1773117989,1.2215312023
123,2386,0.1117835254,2.0702653534
123,2387,0.1773117989,1.5309739678
123,2388,0.2004394249,0.7710343447
123,2389,0.1503295687,1.0466589568
123,2390,0.2004394249,1.3974996004
123,2391,0.0462552519,0.6839458015
123,2392,0.1194927341,1.9728503241
123,2393,0.1965848206,0.9782051917
123,2394,0.2621130941,1.4177294453
123,2395,0.0231276259,0.5947614074
123,2396,0.1811664033,1.4091561548
123,2397,0.1002197124,0.5483606579
123,2398,0.1079289211,1.0713937125
123,2399,0.1272019427,0.8564945733
123,2400,0.2274216552,1.9491718895
123,2401,0.3083683460,2.4232090353
123,2402,0.1464749643,1.4235075564
123,2403,0.2042940292,1.3522151543
123,2404,0.1965848206,1.3479721352
123,2405,0.0925105038,1.3310904088
123,2406,0.1888756119,1.3268351639
123,2407,0.3083683460,1.9324321483
123,2408,0.2197124465,1.6838309996
123,2409,0.2158578422,1.2590231068
123,2410,0.1079289211,1.1202610019
123,2411,0.2813861157,1.6565261604
123,2412,0.2389854681,1.3665410339
123,2413,0.1811664033,1.8555233188
123,2414,0.1541841730,0.8465865513
123,2415,0.2312762595,1.4862181664
123,2416,0.1349111514,1.8906223396
123,2417,0.1850210076,0.9142844503
123,2418,0.1696025903,1.3475431129
123,2419,0.2158578422,1.3148606239
123,2420,0.2120032379,2.1171811016
123,2421,0.1156381297,1.1054000527
123,2422,0.2042940292,1.2713360939
123,2423,0.0809466908,1.0382716360
123,2424,0.3083683460,1.0801080810
123,2425,0.1811664033,1.1806901118
123,2426,0.1580387773,1.2313865552
123,2427,0.1773117989,1.5628744981
123,2428,0.1117835254,1.1090007708
123,2429,0.2466946768,1.2132172405
123,2430,0.2042940292,1.2527836522
123,2431,0.1233473384,0.6907801667
123,2432,0.1773117989,1.3791553319
123,2433,0.2235670508,1.3998910818
123,2434,0.0231276259,0.5026557335
123,2435,0.1310565470,1.5340861440
123,2436,0.0269822303,0.1655462870
123,2437,0.2736769071,1.2114790442
123,2438,0.2004394249,1.7643291643
123,2439,0.2120032379,0.8701769462
123,2440,0.2312762595,2.0639044810
123,2441,0.1618933816,1.1842055473
123,2442,0.1040743168,0.6087465129
123,2443,0.2158578422,1.6587549147
123,2444,0.0848012951,1.1006305621
123,2445,0.2004394249,1.0199351681
123,2446,0.1464749643,1.2210573382
123,2447,0.1580387773,0.5451137736
123,2448,0.2158578422,1.3492150301
123,2449,0.1349111514,0.8319327486
123,2450,0.2736769071,1.8668188733
123,2451,0.1002197124,0.2445009059
123,2452,0.1888756119,1.3910618424
123,2453,0.1657479860,1.2171215143
123,2454,0.1156381297,0.5575055268
123,2455,0.2158578422,1.2525500850
123,2456,0.1233473384,0.4919246406
123,2457,0.1503295687,1.8310982408
123,2458,0.1734571946,1.5684899485
123,2459,0.1310565470,0.8229084806
123,2460,0.1040743168,0.3230041156
123,2461,0.0192730216,0.7611801426
123,2462,0.1002197124,1.2304874191
123,2463,0.1541841730,1.8510886144
123,2464,0.2312762595,1.9821096439
123,2465,0.0501098562,1.3235123855
123,2466,0.1079289211,0.9987839071
123,2467,0.1194927341,1.1952985018
123,2468,0.2042940292,1.7432253269
123,2469,0.2582584898,1.7875181806
123,2470,0.2312762595,1.4574370455
123,2471,0.1310565470,0.6838935952
123,2472,0.2158578422,2.0449372356
123,2473,0.2389854681,1.5974624234
123,2474,0.1811664033,1.4339761182
123,2475,0.1927302162,0.7895628979
123,2476,0.0192730216,0.0342296035
123,2477,0.1503295687,1.3565988417
123,2478,0.2929499287,3.0085929622
123,2479,0.1657479860,1.0298526836
123,2480,0.1580387773,0.6737984979
123,2481,0.1734571946,1.7000676659
123,2482,0.1811664033,0.8494726408
123,2483,0.0848012951,1.6758159203
123,2484,0.1657479860,1.9183652645
123,2485,0.2274216552,1.1402628615
123,2486,0.2081486335,1.5710245149
123,2487,0.1464749643,2.0433262712
123,2488,0.1503295687,1.0114989138
123,2489,0.0886558995,0.3628646103
123,2490,0.0848012951,0.4263088062
123,2491,0.1464749643,1.3635707650
123,2492,0.0616736692,0.5515038626
123,2493,0.0886558995,-0.0256189095
123,2494,0.1426203600,1.0837770396
123,2495,0.1850210076,0.8816173046
123,2496,0.1734571946,1.0371075164
123,2497,0.0770920865,0.8483528089
123,2498,0.1888756119,1.3187241731
123,2499,0.1503295687,0.6318277629
123,2500,0.1927302162,1.6216417488
123,2501,0.0963651081,0.8578360842
123,2502,0.1850210076,0.9027945322
123,2503,0.1310565470,0.8698456587
123,2504,0.1541841730,1.7392227396
123,2505,0.2736769071,2.3079486866
123,2506,0.2042940292,0.9883223167
123,2507,0.1040743168,0.6463773653
123,2508,0.2659676984,1.6596258457
123,2509,0.2120032379,1.1632478422
123,2510,0.2505492811,1.3763067633
123,2511,0.2968045330,2.3799130114
123,2512,0.2659676984,2.1901528020
123,2513,0.0231276259,0.7259372973
123,2514,0.2389854681,1.2912449282
123,2515,0.1426203600,0.8328108294
123,2516,0.1965848206,1.6861428958
123,2517,0.2158578422,1.3835605189
123,2518,0.1002197124,0.5154399599
123,2519,-0.0077092086,-0.1965265209
123,2520,0.1349111514,0.7459572690
123,2521,0.1696025903,1.8498758635
123,2522,0.2042940292,1.6571347423
123,2523,0.2042940292,1.3098564086
123,2524,0.2120032379,1.2202318310
123,2525,0.2890953244,1.9067744606
123,2526,0.1387657557,1.6294878703
123,2527,0.0655282735,1.2046460045
123,2528,0.1233473384,0.6413666101
123,2529,0.1194927341,1.2767647742
123,2530,0.1349111514,1.3725054335
123,2531,0.2120032379,1.5952334961
123,2532,0.0578190649,0.3689394376
123,2533,0.1464749643,1.8120747569
123,2534,0.1965848206,1.0404452990
123,2535,0.1811664033,2.2284914970
123,2536,0.1657479860,1.4202964280
123,2537,0.2582584898,1.3405098172
123,2538,0.1233473384,1.0789866776
123,2539,0.2004394249,1.8522710161
123,2540,0.1850210076,0.9253412598
123,2541,0.1811664033,0.5623768961
123,2542,0.0655282735,0.5666204285
123,2543,0.1734571946,1.7251659621
123,2544,0.0925105038,0.5390122979
123,2545,0.2004394249,0.8148879346
123,2546,0.1387657557,0.6257814195
123,2547,0.2235670508,1.4920182742
123,2548,0.1618933816,1.5789673037
123,2549,0.2158578422,1.8000712358
123,2550,0.2582584898,1.6461602948
123,2551,0.1233473384,0.5365420259
123,2552,0.1580387773,0.8073618003
123,2553,0.2197124465,1.9926992007
123,2554,0.2312762595,1.5021699435
123,2555,0.1927302162,1.9045371291
123,2556,0.0732374822,0.3658911894
123,2557,0.2544038854,2.5402505423
123,2558,0.0809466908,0.5203220815
123,2559,0.0963651081,1.1360792377
123,2560,0.1696025903,1.0593733661
123,2561,0.1156381297,0.8482540472
123,2562,0.1927302162,1.0058433674
123,2563,0.2505492811,2.3847753354
123,2564,0.0925105038,0.4882105028
123,2565,0.2351308638,1.2740179989
123,2566,0.1618933816,0.9089561351
123,2567,0.1888756119,1.3218249323
123,2568,0.2235670508,1.0170897655
123,2569,0.1040743168,0.6834896965
123,2570,0.1618933816,1.0738163731
123,2571,0.1811664033,2.4094056180
123,2572,0.2389854681,0.9793846271
123,2573,0.2351308638,1.3606345933
123,2574,-0.0192730216,0.4596100926
123,2575,0.1117835254,1.3142082277
123,2576,0.1618933816,1.4096303407
123,2577,0.1117835254,0.8841373891
123,2578,0.0925105038,1.0835673956
123,2579,0.1040743168,0.3181908833
123,2580,0.1426203600,1.0107129525
123,2581,0.1696025903,1.1899774438
123,2582,0.2466946768,1.7303390883
123,2583,0.0385460432,0.7274870636
123,2584,0.1310565470,0.7404584846
123,2585,0.1387657557,1.1562440754
123,2586,0.2852407200,1.1080497371
123,2587,0.1464749643,0.6856237335
123,2588,0.0925105038,1.7125448115
123,2589,0.1349111514,1.2291485948
123,2590,0.1657479860,1.0081118606
123,2591,0.1657479860,0.8198919226
123,2592,0.1580387773,1.7522458918
123,2593,0.1233473384,0.6871409151
123,2594,0.0963651081,1.0214345427
123,2595,0.1310565470,0.7851053908
123,2596,0.2736769071,1.0331801441
123,2597,0.1387657557,0.8754271032
123,2598,0.2081486335,1.2963032418
123,2599,0.1079289211,1.4329145214
123,2600,0.1272019427,1.0392061271
123,2601,0.0809466908,0.8129108361
123,2602,0.2466946768,0.4182548564
123,2603,0.0693828778,0.6468565133
123,2604,0.0925105038,0.3857037871
123,2605,0.1618933816,1.5532006572
123,2606,0.1888756119,0.8194482220
123,2607,0.2081486335,0.9188478126
123,2608,0.2042940292,0.6630279264
123,2609,0.1850210076,1.2277725185
123,2610,0.1426203600,0.8167958364
123,2611,0.1657479860,0.7236924748
123,2612,0.1387657557,0.6008371532
123,2613,0.2158578422,1.6599091819
123,2614,0.2312762595,1.3609415252
123,2615,0.1773117989,1.9492320553
123,2616,0.2158578422,1.1527550273
123,2617,0.2235670508,1.3077606646
123,2618,0.1657479860,1.1726477784
123,2619,0.0000000000,1.0563942557
123,2620,0.0346914389,0.2957307240
123,2621,0.1117835254,0.6782529991
123,2622,0.0809466908,0.5529258478
123,2623,0.1888756119,2.3261522770
123,2624,0.2505492811,1.8457287789
123,2625,0.1310565470,1.5138032710
123,2626,0.2274216552,1.7623217044
123,2627,0.1272019427,1.3385797429
123,2628,0.0616736692,0.7121012259
123,2629,0.1850210076,1.6213438580
123,2630,0.1888756119,0.8921247431
123,2631,0.2004394249,1.1282046016
123,2632,0.1156381297,0.5937550656
123,2633,0.1272019427,0.4192144531
123,2634,0.1349111514,0.7707190196
123,2635,0.1272019427,0.8722027931
123,2636,0.1503295687,1.1445400605
123,2637,0.1156381297,0.5282696031
123,2638,0.1387657557,1.0085118951
123,2639,0.0770920865,1.4334433304
123,2640,0.2389854681,1.6279114389
123,2641,0.1811664033,0.6616433589
123,2642,0.1349111514,1.5224614326
123,2643,0.0886558995,0.5236806841
123,2644,0.0578190649,0.4837271395
123,2645,0.1464749643,0.9388687946
123,2646,0.1965848206,1.0721909960
123,2647,0.0346914389,0.3593559552
123,2648,0.1233473384,1.3616000540
123,2649,0.1541841730,1.3598204004
123,2650,0.1233473384,1.2076531907
123,2651,0.0809466908,0.9273901578
123,2652,0.1580387773,0.3103704312
123,2653,0.0770920865,0.6654017353
123,2654,0.1927302162,1.9750445779
123,2655,0.1541841730,0.7307234457
123,2656,0.2890953244,2.1293379550
123,2657,0.1349111514,1.4773691210
123,2658,0.2505492811,2.8175984138
123,2659,0.1464749643,1.3906977752
123,2660,0.1965848206,1.4770725728
123,2661,0.2120032379,2.0255399690
123,2662,0.0770920865,1.1207921523
123,2663,0.1233473384,1.2010966565
123,2664,0.1773117989,0.8691220679
123,2665,0.1580387773,0.7271756852
123,2666,0.1079289211,0.9050408056
123,2667,0.2042940292,1.4720313440
123,2668,0.2389854681,1.3529820338
123,2669,0.1464749643,0.7961480776
123,2670,0.1811664033,1.2464672653
123,2671,0.1464749643,1.0966962990
123,2672,0.1272019427,0.3629642369
123,2673,0.1811664033,1.1086251993
123,2674,0.1541841730,1.0954924750
123,2675,0.2312762595,1.5427524230
123,2676,0.1541841730,0.0578452758
123,2677,0.0616736692,2.1116938729
123,2678,0.2042940292,0.7698146412
123,2679,0.2351308638,1.6550563206
123,2680,0.1773117989,1.0877138737
123,2681,0.1773117989,1.4730479185
123,2682,0.1272019427,0.9744001468
123,2683,0.2621130941,1.8666228616
123,2684,0.2698223027,1.0842531589
123,2685,0.1618933816,0.8183385585
123,2686,0.1734571946,0.8280413384
123,2687,0.1426203600,0.7780546060
123,2688,0.1811664033,1.4113323683
123,2689,0.1618933816,1.3475816480
123,2690,0.0809466908,0.7954349527
123,2691,0.1888756119,0.9804317844
123,2692,0.1657479860,0.9147899026
123,2693,0.1464749643,1.0214130111
123,2694,0.0462552519,0.3579830698
123,2695,0.0848012951,0.8236799535
123,2696,0.1888756119,0.8354231240
123,2697,0.1541841730,0.2884609053
123,2698,0.1156381297,1.3127995652
123,2699,0.2621130941,1.7847538534
123,2700,0.1888756119,1.4186362275
123,2701,0.1618933816,0.8109286815
123,2702,0.2158578422,0.7926106799
123,2703,0.0539644605,0.7205112726
123,2704,0.1079289211,0.9274168676
123,2705,0.1310565470,0.9855633226
123,2706,0.1040743168,0.6653904126
123,2707,0.1696025903,0.9682505628
123,2708,0.1117835254,0.7328399331
123,2709,0.2351308638,1.3622445571
123,2710,0.1040743168,0.4417086574
123,2711,0.2158578422,1.6745604082
123,2712,0.2274216552,1.5429453379
123,2713,0.2351308638,1.4563839548
123,2714,0.2312762595,1.7881730859
123,2715,0.3083683460,1.8816638732
123,2716,0.1811664033,1.6078506819
123,2717,0.1503295687,0.9889008364
123,2718,0.2042940292,1.4839422733
123,2719,0.1541841730,1.6988590684
123,2720,0.2389854681,1.0435137800
123,2721,0.0693828778,0.7038817435
123,2722,0.2235670508,1.1327996272
123,2723,0.1387657557,0.9101899252
123,2724,0.2621130941,2.0696460092
123,2725,0.1349111514,1.2714481995
123,2726,0.2120032379,2.0193185438
123,2727,0.1349111514,1.3069859237
123,2728,0.1272019427,1.3080503473
123,2729,0.2428400725,2.6308184871
123,2730,0.1503295687,1.1903546282
123,2731,0.2197124465,0.9471464254
123,2732,0.1464749643,0.7300595437
123,2733,0.1657479860,0.6265505039
123,2734,0.0077092086,0.4996136230
123,2735,0.1657479860,2.1739144799
123,2736,0.1618933816,0.7226673447
123,2737,0.1734571946,0.7878554556
123,2738,0.2004394249,1.5681483597
123,2739,0.2544038854,2.0928155066
123,2740,0.0809466908,1.8314460153
123,2741,0.2158578422,2.3077130913
123,2742,0.2081486335,1.6626533849
123,2743,0.2312762595,1.1873030034
123,2744,0.1272019427,1.0249881644
123,2745,0.2505492811,1.6636944734
123,2746,0.3160775546,1.6977321617
123,2747,0.1156381297,0.7469770673
123,2748,0.0539644605,0.5922265145
123,2749,0.1426203600,0.3662792446
123,2750,0.1040743168,1.3567915966
123,2751,0.0925105038,0.6145257243
123,2752,0.2274216552,0.9596020428
123,2753,0.1888756119,1.7047149784
123,2754,0.1503295687,1.0137277783
123,2755,0.2274216552,1.0333863818
123,2756,0.1657479860,0.8862810028
123,2757,0.1464749643,0.2855016139
123,2758,0.1696025903,1.0148314887
123,2759,0.1349111514,0.4792067818
123,2760,0.2197124465,1.0773200996
123,2761,0.1233473384,1.0991590221
123,2762,0.0501098562,0.5435216237
123,2763,0.2120032379,1.5339962593
123,2764,0.1965848206,0.8286746457
123,2765,0.3045137417,2.2712320816
123,2766,0.1811664033,1.0315358835
123,2767,0.0154184173,0.6316328267
123,2768,0.0925105038,0.8268466601
123,2769,0.0963651081,1.8653010922
123,2770,0.2081486335,1.2682979340
123,2771,0.1464749643,1.2129428612
123,2772,0.2197124465,1.6080375587
123,2773,0.2120032379,1.9046133224
123,2774,0.1464749643,0.9992781135
123,2775,0.2158578422,1.7680845482
123,2776,0.2582584898,1.7395832468
123,2777,0.3237867633,1.4499602643
123,2778,0.2351308638,1.9333973050
123,2779,0.1811664033,0.6285706688
123,2780,0.0848012951,0.5682814599
123,2781,0.1079289211,0.7112638759
123,2782,0.2004394249,1.6467883071
123,2783,0.0809466908,1.0760265126
123,2784,0.0501098562,0.6329498454
123,2785,0.2505492811,1.6182704633
123,2786,0.1734571946,2.1146860870
123,2787,0.2929499287,1.4542495263
123,2788,0.1734571946,1.5627739627
123,2789,0.1272019427,1.2470647677
123,2790,0.1965848206,1.0414342363
123,2791,0.1503295687,1.1302787728
123,2792,0.1696025903,1.9811486545
123,2793,0.1618933816,1.0134416305
123,2794,0.1464749643,0.5787488339
123,2795,0.2736769071,1.7990075902
123,2796,0.1734571946,0.5848482581
123,2797,0.1773117989,1.0225085777
123,2798,0.1156381297,1.1238846564
123,2799,0.1079289211,0.2570478377
123,2800,0.1233473384,0.4536567688
123,2801,0.1002197124,0.4284719371
123,2802,0.0578190649,0.5014172505
123,2803,0.1657479860,1.0190856745
123,2804,0.2852407200,1.1680526434
123,2805,0.1696025903,2.3703831320
123,2806,0.1272019427,0.8857912096
123,2807,0.1387657557,0.8431827585
123,2808,0.1117835254,0.9965511024
123,2809,0.2428400725,1.9075805244
123,2810,0.0077092086,0.8591481519
123,2811,0.1079289211,1.3256136745
123,2812,0.0616736692,1.0860491389
123,2813,0.2197124465,1.4812236724
123,2814,0.0848012951,0.9455883948
123,2815,0.2004394249,1.1293624323
123,2816,0.1734571946,0.6134712632
123,2817,0.1580387773,1.5492641062
123,2818,0.0616736692,1.2064332875
123,2819,0.2929499287,2.1078566504
123,2820,0.1734571946,1.0144982868
123,2821,0.2158578422,1.7536278356
123,2822,0.1272019427,1.1015379974
123,2823,0.1503295687,1.2595119100
123,2824,0.1387657557,1.6711493204
123,2825,0.2736769071,1.3793496403
123,2826,0.1233473384,1.8910817282
123,2827,0.1811664033,1.0476629105
123,2828,0.2158578422,1.7203670417
123,2829,0.1156381297,1.2631785767
123,2830,0.1773117989,1.2561741258
123,2831,0.2274216552,1.5660822694
123,2832,0.2197124465,2.4495686522
123,2833,0.1696025903,0.5390022512
123,2834,0.1850210076,1.0354559722
123,2835,0.1618933816,1.2900028516
123,2836,0.1079289211,0.8893470379
123,2837,0.1272019427,0.8113938719
123,2838,0.2004394249,1.6672174293
123,2839,0.2235670508,2.3012050104
123,2840,0.2659676984,2.5914808657
123,2841,0.2775315114,1.4576448588
123,2842,0.1002197124,1.4045472294
123,2843,0.2389854681,0.8920131875
123,2844,0.1618933816,1.5743766130
123,2845,0.1079289211,1.1349272517
123,2846,0.3122229503,1.5348288732
123,2847,0.1310565470,0.8691103869
123,2848,0.1696025903,0.8669917967
123,2849,0.2081486335,1.2903925994
123,2850,0.1618933816,1.3483318048
123,2851,0.2081486335,1.3327174951
123,2852,-0.0192730216,0.1546548614
123,2853,0.2274216552,1.4203236494
123,2854,0.1734571946,0.8721178855
123,2855,0.2351308638,1.1035827826
123,2856,0.2582584898,2.4406435843
123,2857,0.0462552519,0.6845048546
123,2858,0.2158578422,1.5999480695
123,2859,0.1888756119,1.6467078650
123,2860,0.1580387773,0.9538033967
123,2861,0.1927302162,1.3460707706
123,2862,0.1696025903,0.6875922435
123,2863,0.2659676984,0.8665681296
123,2864,0.1117835254,0.7700233866
123,2865,0.1541841730,1.0262166353
123,2866,0.1117835254,0.2499279389
123,2867,0.1618933816,1.1064664560
123,2868,0.1117835254,0.8847740939
123,2869,0.1464749643,1.2774078800
123,2870,0.0809466908,0.5476896338
123,2871,0.1541841730,0.7009705760
123,2872,0.1811664033,1.0592076005
123,2873,0.1040743168,1.3930941048
123,2874,0.1657479860,1.2255144925
123,2875,0.2274216552,1.6505156728
123,2876,0.2582584898,1.2192996060
123,2877,0.2197124465,1.2133488303
123,2878,0.1773117989,1.6622940372
123,2879,0.2081486335,1.1616874834
123,2880,0.1156381297,1.0407252817
123,2881,0.1349111514,1.5627221779
123,2882,0.1734571946,1.6381396147
123,2883,0.2968045330,1.2987639004
123,2884,0.1233473384,0.7635016820
123,2885,0.1117835254,0.7227024606
123,2886,0.1850210076,1.0210869095
123,2887,0.0732374822,0.4549431127
123,2888,0.2968045330,2.0972799048
123,2889,0.2081486335,1.3211525721
123,2890,0.1734571946,0.8365903216
123,2891,0.1117835254,0.4558809422
123,2892,0.2466946768,1.2430133121
123,2893,0.1503295687,1.2905417666
123,2894,0.2505492811,2.1826286769
123,2895,0.0963651081,0.9806301200
123,2896,0.2428400725,1.7613519335
123,2897,0.1850210076,0.6123874469
123,2898,0.1426203600,0.7675080981
123,2899,0.1657479860,0.3753830858
123,2900,0.1965848206,1.9011378409
123,2901,0.2042940292,1.5763601791
123,2902,0.1850210076,1.7755426114
123,2903,0.1503295687,1.3394207915
123,2904,0.1541841730,0.4354120004
123,2905,0.1040743168,0.1209191027
123,2906,0.1233473384,0.3814880782
123,2907,0.1773117989,1.2046202255
123,2908,0.2120032379,1.9167403298
123,2909,0.2698223027,1.2470554726
123,2910,0.1734571946,2.0085231901
123,2911,0.1657479860,1.5150329625
123,2912,0.1464749643,1.8789802936
123,2913,0.1156381297,0.8819470697
123,2914,0.1426203600,1.3931168973
123,2915,0.1387657557,1.1937350777
123,2916,0.2042940292,1.6354058296
123,2917,0.1503295687,2.2511225667
123,2918,0.0732374822,1.2087339381
123,2919,0.2389854681,1.1655475894
123,2920,0.0539644605,0.2749509178
123,2921,0.2621130941,1.7796207939
123,2922,0.1503295687,0.7379302526
123,2923,0.2389854681,2.1097226526
123,2924,0.2042940292,2.5253683109
123,2925,0.2004394249,0.7779121950
123,2926,0.1927302162,1.0943197149
123,2927,0.0886558995,0.4588485988
123,2928,0.1850210076,1.3367984434
123,2929,0.2004394249,1.5186089880
123,2930,0.2235670508,1.1684425699
123,2931,0.1117835254,1.1855908010
123,2932,0.1811664033,1.4221876316
123,2933,0.1927302162,0.9263782759
123,2934,0.2813861157,1.9710802261
123,2935,0.0385460432,0.3823758252
123,2936,0.1696025903,1.5358076506
123,2937,0.1580387773,1.8009327765
123,2938,0.1349111514,1.1808824611
123,2939,0.1349111514,1.3412586337
123,2940,0.1888756119,1.5513278868
123,2941,0.1079289211,1.1368613692
123,2942,0.1888756119,1.0701066642
123,2943,0.1079289211,1.0929942396
123,2944,0.1773117989,0.8735364851
123,2945,0.1349111514,0.9248593075
123,2946,0.1580387773,2.0746474752
123,2947,0.1888756119,0.7959155256
123,2948,0.1117835254,0.7812853248
123,2949,0.2466946768,1.4628753188
123,2950,0.0154184173,0.1558518010
123,2951,0.1079289211,0.7806213756
123,2952,0.1233473384,1.5999704293
123,2953,0.2274216552,1.4360858218
123,2954,0.3006591373,2.5736032100
123,2955,0.2659676984,2.9036556521
123,2956,0.1580387773,1.1530498597
123,2957,0.2158578422,1.4279528381
123,2958,0.2621130941,1.7712620917
123,2959,0.1811664033,1.0670001290
123,2960,0.2428400725,1.2873497212
123,2961,0.2197124465,1.2217025180
123,2962,0.2929499287,1.9859037725
123,2963,0.1773117989,1.3357661007
123,2964,0.1696025903,1.3101444552
123,2965,0.1965848206,1.3244249629
123,2966,0.2197124465,1.4714615184
123,2967,0.0655282735,0.0269951006
123,2968,0.2197124465,1.1662388862
123,2969,0.1773117989,0.4284462059
123,2970,0.0732374822,0.4870816071
123,2971,0.2505492811,1.6447319788
123,2972,0.1734571946,1.1879657636
123,2973,0.0925105038,0.8246182962
123,2974,0.1272019427,0.8138203193
123,2975,0.1156381297,0.6857997224
123,2976,0.1618933816,1.4653520032
123,2977,0.1773117989,1.2782071344
